,Source Title,ISSN,All Science Journal Classification Codes (ASJC)
35065,PASAA,01252488,"['3304', '3310', '1203']"
35066,Pasado y Memoria,15793311,['1202']
35067,Pasavento,nan,"['1208', '1203']"
35068,PASIPHAE,19740565,"['1204', '1202', '1205', '3302']"
35069,PASOS Revista de Turismo y Patrimonio Cultural,2529959X,"['3314', '3301', '3316', '3305', '1409']"
35070,Passato e Presente,11200650,"['3312', '1202']"
35071,Passer Journal of Basic and Applied Sciences,27065944,"['2716', '2201', '1312', '1701', '2404', '2405']"
35072,Past and Present,00312746,"['1202', '3316']"
35073,Pastoral Care in Education,02643944,"['3204', '3304']"
35074,Pastoral Psychology,00312789,"['3312', '3202', '1212', '3207']"
35075,Pastoralism,nan,['1103']
35076,Pathobiology,10152008,"['1307', '1312', '2734']"
35077,Pathogenesis,10245359,"['2722', '2734', '1306']"
35078,Pathogens,nan,"['2725', '2726', '2400', '1312', '2723']"
35079,Pathogens and Disease,nan,"['2726', '2400', '2723', '2725']"
35080,Pathogens and Global Health,20477724,"['2725', '2739', '2404', '2405']"
35081,Pathogens and Immunity,nan,"['2725', '2726', '1312', '2403', '2723']"
35082,Pathologe,01728113,['2734']
35083,Pathologia et microbiologia,00312959,['2700']
35084,Pathologia Europaea,00312967,['2700']
35085,Pathologia veterinaria,00312975,['2700']
35086,Pathologica,00312983,['2734']
35087,Pathologie,27317188,['2734']
35088,Pathologie Biologie,03698114,['2734']
35089,Pathology,00313025,['2734']
35090,"Pathology (Philadelphia, Pa.)",10413480,['2700']
35091,Pathology and immunopathology research,02572761,['2700']
35092,Pathology and Oncology Research,12194956,"['2734', '2730', '1306']"
35093,Pathology Annual,00790184,['2734']
35094,Pathology Case Reviews,10829784,['2734']
35095,Pathology International,13205463,['2734']
35096,Pathology Research and Practice,03440338,"['2734', '1307']"
35097,Pathology Research International,2042003X,['2734']
35098,Pathophysiology,09284680,"['2737', '2734']"
35099,Pathophysiology of Haemostasis and Thrombosis,14248832,"['2737', '2720']"
35100,Pathways for Ecumenical and Interreligious Dialogue,26346591,"['3301', '1212']"
35101,Pathways in Mathematics,23673451,['2600']
35102,Patient,11781653,['2901']
35103,Patient accounts,01957775,['2700']
35104,Patient Care,0031305X,['2911']
35105,Patient care management,15328880,['2700']
35106,Patient Counselling and Health Education,01902040,['2700']
35107,Patient Education and Counseling,07383991,['2700']
35108,Patient Experience Journal,nan,"['3605', '3306', '2911', '2719']"
35109,Patient Preference and Adherence,nan,"['2719', '2701', '3301', '3001']"
35110,Patient Safety in Surgery,nan,"['2746', '2732', '2703']"
35111,Patient-focused care : the health care executive's guide to organizational restructuring,10828672,['2700']
35112,Patient-focused care and satisfaction / American Health Consultants,10979530,['2700']
35113,Patologia del Aparato Locomotor,16965981,"['2732', '2734']"
35114,Patologia Polska,00313114,"['3612', '2734']"
35115,Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya,00312991,['2700']
35116,Patologiya Krovoobrashcheniya i Kardiokhirurgiya,16813472,['2705']
35117,Patristica et Mediaevalia,03252280,['1211']
35118,Pattern Analysis and Applications,14337541,"['1702', '1707']"
35119,Pattern Recognition,00313203,"['1711', '1712', '1702', '1707']"
35120,Pattern Recognition and Image Analysis,10546618,['1707']
35121,Pattern Recognition Letters,01678655,"['1702', '1707', '1712', '1711']"
35122,Patterns,nan,['1800']
35123,Patterns of Prejudice,0031322X,"['1202', '3316']"
35124,Pauline Studies,15724913,"['1212', '1202', '1203', '1205']"
35125,Pavlovian Journal of Biological Science,00932213,"['3206', '2802']"
35126,Payesh,16807626,"['2719', '3306', '2739', '2901', '2718']"
35127,PC AI,08940711,['1712']
35128,"PC World (San Francisco, CA)",07378939,"['1408', '1708']"
35129,PCH. Physicochemical hydrodynamics,01919059,['2200']
35130,PCI Journal,08879672,"['2211', '2500', '2215', '2205']"
35131,PCR Methods and Applications,10549803,['1312']
35132,PDA Journal of Pharmaceutical Science and Technology,10797440,['2700']
35133,Peabody Journal of Education,0161956X,"['3204', '3304']"
35134,Peace and Conflict,10781919,['3320']
35135,Peace and Conflict Studies,10827307,"['3311', '2213']"
35136,"Peace Economics, Peace Science and Public Policy",10792457,"['2308', '3320', '3312', '2002']"
35137,Peace Review,10402659,"['3313', '3312', '3311', '1200']"
35138,Peacebuilding,21647259,"['3320', '3311', '3303']"
35139,PEC Innovation,nan,"['2739', '2701']"
35140,Pedagogia Social,11391723,"['3312', '3304']"
35141,Pedagogical Seminary,08919402,"['3319', '3203', '3204']"
35142,Pedagogie Medicale,16256484,['2700']
35143,Pedagogies,1554480X,['3304']
35144,Pedagogika,13920340,['3304']
35145,Pedagogische Studien,01650645,['3304']
35146,Pedagogy,15314200,"['3310', '1203', '3304', '3316']"
35147,Pedagogy in Health Promotion,23733799,['2739']
35148,Pedagogy of Physical Culture and Sports,nan,"['2732', '3612', '3304']"
35149,"Pedagogy, Culture and Society",14681366,"['3304', '3316']"
35150,Pediatria,00313904,['2735']
35151,Pediatria Catalana,11358831,['2735']
35152,Pediatria de Atencion Primaria,11397632,['2735']
35153,Pediatria i Medycyna Rodzinna,17341531,"['2714', '2735']"
35154,Pediatria Integral,11354542,['2735']
35155,Pediatria Medica e Chirurgica,03915387,"['2735', '2746']"
35156,Pediatria Oggi Medica e Chirurgica,0391898X,['2735']
35157,Pediatria Polska,00313939,['2735']
35158,Pediatria Wspolczesna,15075532,"['2715', '2916', '2735']"
35159,Pediatric AIDS and HIV Infection,10455418,['2735']
35160,Pediatric Allergy and Immunology,09056157,"['2403', '2723', '2735']"
35161,"Pediatric Allergy and Immunology, Supplement",09065784,"['2403', '2723', '2735']"
35162,Pediatric and Adolescent Medicine,10175989,['2735']
35163,Pediatric and Developmental Pathology,10935266,"['2734', '2735']"
35164,Pediatric Annals,00904481,['2735']
35165,"Pediatric Asthma, Allergy and Immunology",08831874,"['2740', '2723', '2735']"
35166,Pediatric Blood and Cancer,15455009,"['2735', '2720', '2730']"
35167,Pediatric Cardiology,01720643,"['2705', '2735']"
35168,Pediatric Case Reviews,15329798,['2735']
35169,Pediatric Clinics of North America,00313955,['2735']
35170,Pediatric Critical Care Medicine,15297535,"['2735', '2706']"
35171,Pediatric Dental Journal,09172394,"['3501', '2735']"
35172,Pediatric Dentistry,01641263,['3500']
35173,Pediatric Dermatology,07368046,"['2708', '2735']"
35174,Pediatric Diabetes,1399543X,"['2712', '2735', '2724']"
35175,"Pediatric Diabetes, Supplement",17451426,"['2712', '2735', '2724']"
35176,Pediatric Emergency Care,07495161,"['2735', '2711']"
35177,Pediatric emergency medicine practice,15499650,['2700']
35178,Pediatric Endocrinology Reviews,15654753,"['2712', '2735']"
35179,"Pediatric Endocrinology, Diabetes and Metabolism",2081237X,"['2735', '2712']"
35180,Pediatric Endosurgery and Innovative Techniques,10926410,['2735']
35181,Pediatric Exercise Science,08998493,"['2735', '3612', '2732']"
35182,"Pediatric Gastroenterology, Hepatology and Nutrition",22348646,"['2715', '2721', '2735']"
35183,Pediatric Health,17455111,"['2919', '2735']"
35184,Pediatric Hematology and Oncology,08880018,"['2730', '2720', '2735']"
35185,Pediatric Hematology Oncology Journal,nan,"['2735', '2730', '2720']"
35186,Pediatric Hematology/Oncology and Immunopathology,17261708,"['2730', '2720', '2403', '2723', '2735']"
35187,Pediatric Infection and Vaccine,23841079,"['2725', '2735']"
35188,Pediatric Infectious Disease,22128328,"['2726', '2735']"
35189,Pediatric Infectious Disease Journal,08913668,"['2726', '2725', '2735']"
35190,Pediatric Intensive Care Nursing,18197566,"['2906', '2919']"
35191,Pediatric Investigation,20963726,['2735']
35192,Pediatric Medicine,nan,['2735']
35193,Pediatric Nephrology,0931041X,"['2727', '2735']"
35194,Pediatric Neurology,08878994,"['2806', '2735', '2808', '2728']"
35195,Pediatric Neuroscience,02557975,"['2728', '2735']"
35196,Pediatric Neurosurgery,10162291,"['2728', '2746', '2735']"
35197,Pediatric Nursing,00979805,['2919']
35198,Pediatric Obesity,20476302,"['2916', '2739', '2735', '2719']"
35199,Pediatric Oncology,16135318,"['2730', '2735']"
35200,Pediatric Pathology,02770938,"['2734', '2735']"
35201,Pediatric Pathology and Laboratory Medicine,10771042,"['2734', '2735']"
35202,Pediatric Pathology and Molecular Medicine,15227952,"['2734', '2735']"
35203,Pediatric Physical Therapy,08985669,"['3612', '2735']"
35204,Pediatric Pulmonology,87556863,"['2740', '2735']"
35205,Pediatric pulmonology. Supplement,1054187X,['2700']
35206,Pediatric Quality and Safety,nan,['2735']
35207,Pediatric Radiology,03010449,"['2735', '2741']"
35208,Pediatric Rehabilitation,13638491,"['2742', '2735']"
35209,Pediatric Reports,2036749X,['2919']
35210,Pediatric Research,00313998,['2735']
35211,Pediatric Reviews and Communications,08829225,['2735']
35212,Pediatric Rheumatology,nan,"['2735', '2723', '2745']"
35213,Pediatric Surgery International,01790358,"['2735', '2746']"
35214,Pediatric Transplantation,13973142,"['2747', '2735']"
35215,"Pediatric Traumatology, Orthopaedics and Reconstructive Surgery",23093994,"['2732', '2746', '2735']"
35216,"Pediatric, Allergy, Immunology, and Pulmonology",2151321X,"['2740', '2723', '2735']"
35217,Pediatricheskaya Farmakologiya,17275776,"['2403', '2701', '2736', '2735']"
35218,Pediatrické listy,1802016X,['2700']
35219,Pediatrics,00314005,['2735']
35220,Pediatrics and Neonatology,18759572,['2735']
35221,Pediatrics Eastern Europe,23074345,"['3001', '2701', '2735']"
35222,Pediatrics in Review,01919601,['2735']
35223,Pediatrics International,13288067,['2735']
35224,Pediatrie,00314021,['2735']
35225,"Pediatrie (Bucharest, Romania)",1220580X,['2700']
35226,Pediatrie pro Praxi,12130494,['2735']
35227,Pediatrik Cerrahi Dergisi,10165142,['2735']
35228,Pediatrika,02113465,['2735']
35229,Pediatriya,04797876,['2735']
35230,Pediatriya - Zhurnal im G.N. Speranskogo,0031403X,['2735']
35231,Pediomaternal Nursing Journal,23551577,"['2901', '2735']"
35232,Pedobiologia,00314056,"['1105', '1111']"
35233,Pedologie,00790419,"['1900', '2300']"
35234,Pedosphere,10020160,['1111']
35235,Peer Community Journal,nan,"['1311', '1105', '1103', '1101']"
35236,PeerJ,nan,"['2700', '1300', '1100', '2800']"
35237,PeerJ Computer Science,nan,['1700']
35238,Peer-to-Peer Networking and Applications,19366442,"['1705', '1712']"
35239,Pegem Egitim ve Ogretim Dergisi,21460655,['3304']
35240,PEI Power Engineering International,10694994,"['2208', '2102']"
35241,Peitho,20827539,['1211']
35242,Peking University Law Journal,20517483,['3308']
35243,Pelvi-perineologie,17783712,"['2728', '2729']"
35244,Pelviperineology,19734905,"['2729', '2701', '2724']"
35245,Penn State Environmental Law Review,15463427,"['3308', '2308', '3305']"
35246,Pennsylvania Dental Journal,00314439,['2700']
35247,Pennsylvania Geographer,05535980,"['1900', '3305']"
35248,Pennsylvania health & you,15398684,['2700']
35249,Pennsylvania History,00314528,['1202']
35250,Pennsylvania Magazine of History and Biography,00314587,['1202']
35251,Pennsylvania Medicine,00314595,['2700']
35252,Pennsylvania Nurse,00314617,['2700']
35253,Pensamiento,00314749,['1211']
35254,Pensamiento Educativo,07171013,"['3303', '3304']"
35255,Pensee,00314773,"['3320', '1211']"
35256,Pensee Plurielle,13760963,['3312']
35257,Pensiero Economico Italiano,11228784,"['2000', '1202']"
35258,Pensions,14785315,"['1407', '2002', '2003']"
35259,PentecoStudies,20413599,['1212']
35260,"People & the planet / IPPF, UNFPA, IUCN",09681655,['2700']
35261,People and Nature,nan,['1105']
35262,People and Place,10394788,"['3201', '3317']"
35263,Pepperdine law review,0092430X,['2700']
35264,Peptide Research,10405704,"['1310', '1303']"
35265,Peptide Science,nan,"['1605', '2502', '1303', '1304']"
35266,Peptides,01969781,"['1310', '2804', '1314', '1303']"
35267,Per Linguam,02592312,"['3310', '3204', '3304', '1203']"
35268,Per Musi,15177599,['1210']
35269,Perception,03010066,"['1702', '2809', '2731', '3205']"
35270,Perception and Psychophysics,00315117,"['3205', '2809', '3200']"
35271,Perceptual and Motor Skills,00315125,"['2809', '3205']"
35272,Peremennye Zvezdy,nan,['3103']
35273,Perfect Beat,10382909,['1210']
35274,Perfiles Educativos,01852698,['3304']
35275,Perfiles Latinoamericanos,01887653,['3312']
35276,Performance Apparel Markets,14776456,['2501']
35277,Performance Chemicals Europe,14693011,"['1500', '1600']"
35278,Performance Computing/Unix Review,07423136,['1700']
35279,Performance Enhancement and Health,22112669,"['3612', '2739', '3306']"
35280,Performance Evaluation,01665316,"['1705', '1708', '1712', '2611']"
35281,Performance Evaluation Review,01635999,"['1705', '1708', '1712']"
35282,Performance improvement advisor,15436160,['2700']
35283,Performance Improvement Quarterly,08985952,"['1407', '3304']"
35284,Performance Measurement and Metrics,14678047,['3309']
35285,Performance Philosophy,nan,"['1211', '1213']"
35286,Performance Research,13528165,['1213']
35287,Performance Textiles,nan,"['2209', '2507', '1403']"
35288,Performing Arts Review,00315249,"['3308', '1408', '1213']"
35289,Performing Ethos,17571979,['1213']
35290,Performing Islam,20431015,"['1213', '1212', '1201']"
35291,Perfusion (Germany),09350020,"['2705', '3601', '2701']"
35292,Perfusion (United Kingdom),02676591,"['2902', '2705', '3311', '2741']"
35293,Pergamon Materials Series,14701804,['2500']
35294,Perianesthesia and Ambulatory Surgery Nursing Update,10899480,"['2703', '2900', '2746']"
35295,Perichoresis,1224984X,['1212']
35296,Pericope,15683443,['1212']
35297,Periferica Internacional,15771172,"['1201', '1209', '3316']"
35298,Perifrasis,21458987,"['3316', '1208', '3318', '1201']"
35299,Perinatal Journal,nan,"['2735', '2729', '2746', '2716']"
35300,Perinatologia y reproduccion humana / INPer,01875337,"['2729', '2735']"
35301,Perinatology,09722408,"['2729', '2735']"
35302,Perinola,11386363,['1208']
35303,Periodica Mathematica Hungarica,00315303,['2600']
35304,Periodica Polytechnica Chemical Engineering,03245853,"['1305', '2500', '2300', '1600']"
35305,Periodica Polytechnica Civil Engineering,05536626,"['2201', '1909', '2205', '1901']"
35306,Periodica Polytechnica Electrical Engineering and Computer Science,20645260,"['1711', '2208', '1710', '1706', '1705', '1712']"
35307,Periodica Polytechnica Mechanical Engineering,03246051,['2210']
35308,Periodica Polytechnica Social and Management Sciences,14163837,"['2200', '3300', '1800', '1408']"
35309,Periodica Polytechnica Transportation Engineering,03037800,"['2611', '2203', '2210', '2202']"
35310,"Periodica Polytechnica, Electrical Engineering",03246000,['2208']
35311,Periodica polytechnica. Humanities and social sciences,12160555,['2200']
35312,Periodicals of Engineering and Natural Sciences,nan,"['2209', '1700', '3304', '2208', '2204', '2001', '2216']"
35313,Periodico di Mineralogia,03698963,"['1906', '1907', '1908']"
35314,Periodico Tche Quimica,18060374,"['1000', '3611', '3304', '1600']"
35315,Periodicum Biologorum,00315362,"['1100', '1300', '2700']"
35316,Periodontal abstracts,10691502,['2700']
35317,Periodontal case reports : a publication of the Northeastern Society of Periodontists,02774216,['2700']
35318,Periodontal clinical investigations : official publication of the Northeastern Society of Periodontists,10652418,['2700']
35319,Periodontology 2000,09066713,['3506']
35320,Perioperative Care and Operating Room Management,nan,"['2914', '2746', '2706', '2703']"
35321,Perioperative Medizin,18752772,"['2701', '2746']"
35322,Perioperative Nursing Clinics,15567931,['2914']
35323,Peripherie,0173184X,['3305']
35324,Peristil,05536707,"['3302', '1213', '1204', '1201']"
35325,Peritia,03321592,"['1208', '3310', '3302', '1213', '1202', '1203', '1204']"
35326,Peritoneal Dialysis Bulletin,02268787,['2727']
35327,Peritoneal Dialysis International,08968608,['2727']
35328,Perm Journal of Petroleum and Mining Engineering,27128008,"['1906', '1909', '1907', '2103']"
35329,Perm University Herald - History,22193111,"['3302', '1202', '1204', '3316']"
35330,Permafrost and Periglacial Processes,10456740,['1904']
35331,Permanente Journal,15525767,"['2701', '2739', '2719', '3306']"
35332,Permskij Medicinskij Zurnal,01361449,"['2729', '2746', '2740', '2730', '2712', '2735']"
35333,Perseitas,nan,['1201']
35334,Persian Journal of Acarology,nan,"['1109', '1103']"
35335,Persica Antiqua,27832732,"['1208', '1212', '1202', '1204', '1203', '3302']"
35336,Personal and Ubiquitous Computing,16174909,"['3309', '1803', '1706', '1708']"
35337,Personal Engineering and Instrumentation News,07480016,['1708']
35338,Personal Relationships,13504126,"['3204', '3319', '3207', '3314']"
35339,Personality and Individual Differences,01918869,['3200']
35340,Personality and Mental Health,19328621,"['2738', '2719', '2921']"
35341,Personality and Social Psychology Bulletin,01461672,['3207']
35342,Personality and Social Psychology Review,10888683,['3207']
35343,"Personality Disorders: Theory, Research, and Treatment",19492715,"['3203', '2738']"
35344,Personality Neuroscience,nan,"['2802', '2738', '2728', '2805']"
35345,Personalized Medicine,17410541,"['2700', '1313', '3004']"
35346,Personalized Medicine in Psychiatry,24681717,"['3203', '2728', '2738']"
35347,Person-Centered and Experiential Psychotherapies,14779757,"['2738', '3203', '3204']"
35348,Personnel Psychology,00315826,"['1407', '3202']"
35349,Personnel Review,00483486,"['1407', '3202', '1410']"
35350,Persoonia: Molecular Phylogeny and Evolution of Fungi,00315850,['1105']
35351,Perspectiva Teologica,01024469,"['3312', '1211', '1212', '3304']"
35352,Perspectivas em Ciencia da Informacao,14139936,"['3315', '3309']"
35353,Perspective (France),17777852,"['1202', '1213']"
35354,Perspective infirmière : revue officielle de l'Ordre des infirmières et infirmiers du Québec,17081890,['2700']
35355,Perspectives,1210762X,['3320']
35356,Perspectives (Gerontological Nursing Association (Canada)),08317445,['2700']
35357,Perspectives in Bioanalysis,18710069,"['1606', '1602', '1603', '1300']"
35358,Perspectives in Biology and Medicine,00315982,"['1207', '2719', '2910']"
35359,Perspectives in Clinical Research,22293485,['2700']
35360,Perspectives in Colon and Rectal Surgery,08948054,"['2715', '2746']"
35361,Perspectives in Drug Discovery and Design,09282866,"['1605', '3002', '3004']"
35362,Perspectives in Ecology and Conservation,25300644,"['2308', '2309', '2303']"
35363,Perspectives in Education,02582236,['3304']
35364,"Perspectives in health information management / AHIMA, American Health Information Management Association",15594122,['2700']
35365,"Perspectives in Law, Business and Innovation",25201875,"['1405', '3308']"
35366,Perspectives in Medical Virology,01687069,['2406']
35367,Perspectives in Medicinal Chemistry,nan,"['3004', '3003', '3002', '2736']"
35368,Perspectives in Medicine,2211968X,['2700']
35369,"Perspectives in Plant Ecology, Evolution and Systematics",14338319,"['1110', '1105']"
35370,"Perspectives in Pragmatics, Philosophy and Psychology",22143807,"['3310', '3202', '1211', '1203']"
35371,Perspectives in Psychiatric Care,00315990,['2921']
35372,Perspectives in Public Health,17579139,['2739']
35373,Perspectives in respiratory nursing : a publication of the Respiratory Nursing Society,10755756,['2700']
35374,Perspectives in Vascular Surgery and Endovascular Therapy,15310035,"['2705', '2746']"
35375,Perspectives of New Music,00316016,['1210']
35376,Perspectives on Asian Tourism,25094203,['1409']
35377,Perspectives on Behavior Science,25208969,"['3203', '3205', '3207']"
35378,Perspectives on Development in the Middle East and North Africa (MENA) Region,25201239,"['3320', '3303', '2001']"
35379,Perspectives on Developmental Neurobiology,10640517,"['2800', '1309']"
35380,Perspectives on European Politics and Society,15705854,"['3320', '3312']"
35381,Perspectives on Federalism,nan,"['3320', '3312', '3308']"
35382,Perspectives on Geographical Marginality,23670002,['3305']
35383,Perspectives on Global Development and Technology,15691500,"['3301', '3303', '3304', '3305', '3306']"
35384,Perspectives on Labour and Income,08408750,['3312']
35385,Perspectives on Medical Education,22122761,"['2700', '3304']"
35386,Perspectives on Political Science,10457097,"['3320', '3312']"
35387,Perspectives on Politics,15375927,['3320']
35388,Perspectives on Psychological Science,17456916,['3200']
35389,Perspectives on Public Management and Governance,23984910,['3321']
35390,Perspectives on Science,10636145,"['1000', '1207']"
35391,Perspectives on Sexual and Reproductive Health,15386341,"['2739', '2729', '3312']"
35392,Perspectives on Terrorism,nan,"['3311', '3308', '3320']"
35393,Perspectives on the professions,nan,['2700']
35394,Perspectives: Policy and Practice in Higher Education,13603108,['3304']
35395,Perspectives: Studies in Translation Theory and Practice,0907676X,"['1208', '3316', '3310', '1203']"
35396,Perspektiven der Wirtschaftspolitik,14656493,"['3320', '3305']"
35397,Perspektivy Nauki i Obrazovania,nan,"['1211', '3204', '3304']"
35398,Pertanika Journal of Science and Technology,01287680,"['1100', '2300', '1500', '1700']"
35399,Pertanika Journal of Social Sciences and Humanities,01287702,"['3300', '2000', '1400', '1200']"
35400,Pertanika Journal of Tropical Agricultural Science,15113701,['1102']
35401,Pervasive and Mobile Computing,15741192,"['1710', '1712', '1706', '1705', '1708']"
35402,Pesquisa Agropecuaria Brasileira,0100204X,"['1111', '1102', '3400', '1108', '1109', '1103']"
35403,Pesquisa Agropecuaria Tropical,15176398,['1102']
35404,Pesquisa Brasileira em Odontopediatria e Clinica Integrada,15190501,"['3500', '3504', '2735', '3505']"
35405,Pesquisa Operacional,01017438,['1803']
35406,Pesquisa Veterinaria Brasileira,0100736X,['3400']
35407,Pesquisas em Geociencias,15182398,['1900']
35408,Pessoa Plural,nan,"['1208', '1201', '1202', '1203']"
35409,"Pest Articles and News Summaries, Section A: Insect Control",04345541,"['1109', '1102']"
35410,"Pest Articles and News Summaries, Section B: Plant Disease Control",05331846,"['1109', '1102']"
35411,"Pest Articles and News Summaries, Section C: Weed Control",05331854,"['1109', '1102']"
35412,Pest Control,00316121,['2700']
35413,Pest Management Focus,13620452,['2303']
35414,Pest Management Science,1526498X,"['1109', '1102']"
35415,Pesticide Biochemistry and Physiology,00483575,"['2307', '1102']"
35416,Pesticide Outlook,09561250,"['1108', '1102', '3005']"
35417,Pesticide Research Journal,09706763,"['2310', '1101', '1102', '1303', '1106', '1305']"
35418,Pesticide Science,0031613X,['2402']
35419,Pestology,09703012,['1102']
35420,Pests and their control,00962147,['2700']
35421,PET Clinics,15568598,"['2741', '3108']"
35422,PET. INF.,01506463,['2200']
35423,Petermanns Geographische Mitteilungen,00316229,"['3305', '1900']"
35424,Petita: Jurnal Kajian Ilmu Hukum dan Syariah,25028006,"['3308', '3301', '1201', '1212']"
35425,Petrarchesca,22815643,"['1203', '1208']"
35426,Petrochemical Equipment,10007466,"['2103', '1500', '2102']"
35427,Petrochemical Technology,10008144,"['2103', '1500']"
35428,Petrole et Gaz Informations,16221036,['1508']
35429,Petrole et Techniques,01525425,"['1508', '1905', '2103']"
35430,Petroleum,24056561,"['1909', '2103', '1907', '2102', '1906']"
35431,Petroleum and Coal,13377027,['2100']
35432,Petroleum Chemistry,09655441,"['1500', '2102', '1600', '2103', '1906']"
35433,Petroleum Chemistry: USSR (English Translation of Neftekhimiya),00316458,['2200']
35434,Petroleum Economist,0306395X,"['2102', '2103', '1406']"
35435,Petroleum Engineer International,01648322,['2200']
35436,Petroleum Exploration and Development,20964803,"['1907', '1906', '2102', '1909', '1905']"
35437,Petroleum Frontiers,07401817,"['1907', '1909']"
35438,Petroleum Geology,05538882,['1905']
35439,Petroleum Geology and Experiment,10016112,"['1908', '1907']"
35440,Petroleum Geology and Oilfield Development in Daqing,10003754,"['1908', '1907', '1909', '1906']"
35441,Petroleum Geology Conference Proceedings,20479921,"['2103', '2102', '1907', '1906']"
35442,Petroleum Geoscience,13540793,"['1906', '2103', '1901', '1905', '1907']"
35443,Petroleum Intelligence Weekly,04802160,"['1508', '1905', '2103']"
35444,Petroleum Processing and Petrochemicals,10052399,"['2102', '1508', '2103']"
35445,Petroleum Refinery Engineering,1002106X,"['2103', '2102', '1508']"
35446,Petroleum Research,20962495,"['1906', '2102', '1907']"
35447,Petroleum Review,00203076,"['2103', '1406', '2102']"
35448,Petroleum Science,16725107,"['1906', '1905', '1909', '1908', '2103', '1907', '2102']"
35449,Petroleum Science and Technology,10916466,"['2103', '1909', '1600', '2102', '1500']"
35450,Petroleum Science Bulletin,20961693,"['2101', '2201', '2102', '2103']"
35451,Petroleum Technology Quarterly,1362363X,"['2103', '2102']"
35452,Petrological Journal,22285210,"['1905', '1901', '1906', '1907']"
35453,Petrology,08695911,['1906']
35454,PetroMin,01291122,"['2103', '1500', '2102']"
35455,Petromin Pipeliner,17931851,['2100']
35456,Petrophysics,15299074,['1909']
35457,Petrostrategies,02986027,"['1508', '1905', '2103']"
35458,Petrotech,03862763,['1508']
35459,Peuce,02588102,"['3302', '1204']"
35460,"Peuples Mediterraneens, Mediterranean Peoples",03991253,['3305']
35461,Pferdeheilkunde,01777726,['3402']
35462,"PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science",25122789,"['1901', '3105', '3305']"
35463,Pflanzenbauwissenschaften,14318857,['1102']
35464,Pflege,10125302,['2900']
35465,"Pflege aktuell / DBfK, Deutscher Berufsverband fur Pflegeberufe",09448918,['2700']
35466,Pflege Zeitschrift,09451129,['2700']
35467,Pflugers Archiv European Journal of Physiology,00316768,"['2737', '1308', '1314']"
35468,Pflugers Archiv fur die gesamte Physiologie des Menschen und der Tiere,0365267X,"['1314', '1308', '2737']"
35469,"PHAGE: Therapy, Applications, and Research",26416530,"['2406', '2726', '1312', '2402', '2404']"
35470,Phainomena,13183362,['1211']
35471,Pharma Fokus Herz-Kreislauf,18604730,['2700']
35472,Pharma Research,09758216,"['2736', '3000']"
35473,Pharma Times,00316849,['3000']
35474,Pharmaca,00316857,"['2736', '3004']"
35475,Pharmaceutica Acta Helvetiae,00316865,"['3000', '1313']"
35476,Pharmaceutical and Pharmacological Letters,09399488,"['3003', '3004']"
35477,Pharmaceutical Biology,13880209,"['2707', '3002', '3003', '3004', '1313']"
35478,Pharmaceutical Biotechnology,10780467,['2700']
35479,Pharmaceutical bulletin,03699471,['2700']
35480,Pharmaceutical Care and Research,16712838,"['3002', '3003', '3004', '3611']"
35481,Pharmaceutical Care Espana,11396202,"['3611', '3004', '3003']"
35482,Pharmaceutical Chemistry Journal,0091150X,"['3002', '3004']"
35483,Pharmaceutical Crops,nan,"['1110', '3003']"
35484,Pharmaceutical Development and Technology,10837450,['3003']
35485,Pharmaceutical Engineering,02738139,['3003']
35486,Pharmaceutical Formulation and Quality,15312135,['3003']
35487,Pharmaceutical Fronts,26285088,"['3004', '3003', '2736']"
35488,Pharmaceutical Historian,00791393,['2700']
35489,Pharmaceutical Journal,00316873,"['3003', '3004', '3611']"
35490,Pharmaceutical Manufacturing and Packing Sourcer,14631245,"['3001', '3003']"
35491,Pharmaceutical Medicine,11782595,"['2736', '3004']"
35492,Pharmaceutical Medicine,02650673,['3004']
35493,Pharmaceutical Nanotechnology,22117385,"['2204', '3003']"
35494,Pharmaceutical News,1071894X,['3003']
35495,Pharmaceutical Outsourcing,19453337,"['2719', '3003']"
35496,Pharmaceutical Patent Analyst,20468954,"['3002', '3003']"
35497,Pharmaceutical Processing,10499156,['3001']
35498,Pharmaceutical Research,07248741,"['3004', '1605', '1313', '2736', '3003', '1305']"
35499,Pharmaceutical Reviews,19185561,"['3002', '3003', '3004', '1602']"
35500,Pharmaceutical Science Advances,nan,"['3004', '3003', '3001']"
35501,Pharmaceutical Science and Technology Today,14615347,['3003']
35502,Pharmaceutical Sciences,1735403X,"['3611', '3000', '3003']"
35503,Pharmaceutical Sciences,13566881,['3003']
35504,Pharmaceutical Sciences Asia,25868195,"['2736', '3000']"
35505,Pharmaceutical Statistics,15391604,"['2736', '3004', '2613']"
35506,Pharmaceutical Technology,15432521,"['3003', '1304']"
35507,Pharmaceutical Technology Europe,01646826,['3003']
35508,Pharmaceutical Technology in Hospital Pharmacy,23652411,"['2736', '3611', '3004']"
35509,Pharmaceutical Technology North America,15342131,"['3003', '1304']"
35510,Pharmaceutical Visions,09661719,['3003']
35511,Pharmaceuticals,nan,"['3003', '1313', '3002']"
35512,Pharmaceuticals Policy and Law,13892827,"['2719', '3001']"
35513,Pharmaceutics,nan,['3003']
35514,Pharmaceutisch Weekblad,00316911,"['2736', '3004']"
